operator_id,region,tamano_facility,tipo_data_center,lat_p1_minutos_cooling,lat_p2_minutos_energia,lat_p3_automatizacion,lat_score,vis_p1_cantidad_sistemas,vis_p2_frecuencia_consolidacion,vis_p3_acceso_vista_unificada,vis_score,atr_p1_interfaz,atr_p2_respaldo,atr_p3_vigencia,atr_score,auto_p1_capacidad_instalada_mw,auto_p2_capacidad_utilizable_mw,auto_pct_varada_calculado,auto_p3_frecuencia_remedicion,auto_score,blk_p1_seleccionados,blk_p1_cantidad,blk_p2_severidad,blk_score
synth_00211,Asia-Pacific,5-20MW,hyperscale,30,8,No hay proceso definido,50.0,2,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,30.67,workload_energia,"Solo una estimación aproximada, sin registro formal",Se revisa activamente con cada cambio relevante de infraestructura o workload,75.0,41.3,28.9,30.03,Anual,66.5,presupuesto|autoridad_politica,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00212,Asia-Pacific,5-20MW,colocation,90,30,Reporte periódico + revisión manual,52.67,1,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,58.33,energia_cooling,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,,,,Nunca se remidió,0.0,nada,0,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",100.0
synth_00213,North America,1-5MW,colocation,90,2,No hay proceso definido,50.0,3,Tiempo real / continuo,Cada equipo ve solo su capa; nadie tiene la vista completa,44.33,workload_energia,"Sí, con reporte o medición concreta","Se revisa periódicamente (por ejemplo, anual)",75.0,,,,Nunca se remidió,0.0,presupuesto|personal,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00214,LATAM,5-20MW,colocation,300,90,"Alertas automáticas, acción manual",47.33,5,Nunca se cruza la información,Cualquier responsable puede verlas juntas en un solo lugar,33.33,workload_energia,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Nunca se remidió,0.0,presupuesto|personal,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00215,North America,1-5MW,colocation,300,300,"Alertas automáticas, acción manual",39.0,1,Nunca se cruza la información,Solo un rol específico las consolida manualmente para reportar,50.0,no_sabria_decir,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",0.0,,,,Anual,16.5,presupuesto|autoridad_politica,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00216,North America,1-5MW,hyperscale,30,8,"Alertas automáticas, acción manual",72.33,2,Diario,Cada equipo ve solo su capa; nadie tiene la vista completa,47.33,workload_energia,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Anual,16.5,presupuesto,1,"No es un bloqueante real, podríamos resolverlo si quisiéramos",83.5
synth_00217,North America,1-5MW,colocation,2000,90,Reporte periódico + revisión manual,27.67,1,Tiempo real / continuo,Cada equipo ve solo su capa; nadie tiene la vista completa,66.67,energia_cooling,"No, es una apreciación sin evidencia registrada",Se revisa activamente con cada cambio relevante de infraestructura o workload,50.0,,,,Anual,16.5,presupuesto|herramientas|personal|autoridad_politica,4,"No es un bloqueante real, podríamos resolverlo si quisiéramos",50.0
synth_00218,North America,>20MW,colocation,30,90,No hay proceso definido,41.67,3,Semanal,Cualquier responsable puede verlas juntas en un solo lugar,61.0,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,58.1,30.5,47.57,Anual,66.5,herramientas|presupuesto|personal,3,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",0.0
synth_00219,Europe,<1MW,colocation,900,300,Reporte periódico + revisión manual,27.67,2,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,39.0,energia_cooling,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,,,,Nunca se remidió,0.0,personal|autoridad_politica,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00220,Asia-Pacific,<1MW,enterprise,8,2,"Automatizado, sin intervención humana",91.67,5,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,25.0,energia_cooling,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,,,,Continuamente / en tiempo real,50.0,herramientas|autoridad_politica,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00221,North America,5-20MW,hyperscale,900,300,Reporte periódico + revisión manual,27.67,3,Nunca se cruza la información,Solo un rol específico las consolida manualmente para reportar,27.67,cooling_workload,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,75.7,65.9,12.92,Trimestral o semestral,83.5,herramientas|presupuesto|personal,3,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",16.5
synth_00222,Europe,5-20MW,enterprise,300,300,No hay proceso definido,16.67,1,Mensual o más espaciado,Cualquier responsable puede verlas juntas en un solo lugar,75.0,energia_cooling,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,50.0,,,,Nunca se remidió,0.0,presupuesto|autoridad_politica,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00223,Asia-Pacific,5-20MW,colocation,300,90,Reporte periódico + revisión manual,36.0,2,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,22.33,workload_energia,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,50.0,,,,Nunca se remidió,0.0,presupuesto|personal,2,"No es un bloqueante real, podríamos resolverlo si quisiéramos",66.5
synth_00224,Europe,1-5MW,enterprise,30,90,No hay proceso definido,41.67,3,Diario,Cada equipo ve solo su capa; nadie tiene la vista completa,36.0,cooling_workload,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,50.0,8.7,5.2,40.14,Nunca se remidió,50.0,autoridad_politica,1,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",33.5
synth_00225,North America,1-5MW,enterprise,30,30,No hay proceso definido,50.0,2,Semanal,Cualquier responsable puede verlas juntas en un solo lugar,72.33,energia_cooling,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,50.0,20.1,11.5,42.81,Trimestral o semestral,83.5,presupuesto,1,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",33.5
synth_00226,North America,1-5MW,enterprise,900,300,Reporte periódico + revisión manual,27.67,2,Mensual o más espaciado,Cualquier responsable puede verlas juntas en un solo lugar,64.0,energia_cooling,"Sí, con reporte o medición concreta","Se revisa periódicamente (por ejemplo, anual)",75.0,53.1,28.1,47.1,Nunca se remidió,50.0,personal,1,"Obstáculo moderado, resoluble con esfuerzo",67.0
synth_00227,Asia-Pacific,1-5MW,enterprise,90,300,Reporte periódico + revisión manual,36.0,5,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,25.0,energia_cooling,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,12.9,9.5,26.01,Anual,66.5,personal,1,"Obstáculo moderado, resoluble con esfuerzo",67.0
synth_00228,Europe,5-20MW,hyperscale,300,8,Reporte periódico + revisión manual,44.33,5,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,16.67,energia_cooling,"No, es una apreciación sin evidencia registrada",Se revisa activamente con cada cambio relevante de infraestructura o workload,50.0,61.6,40.8,33.82,Nunca se remidió,50.0,personal|autoridad_politica,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
synth_00229,LATAM,1-5MW,colocation,90,300,Reporte periódico + revisión manual,36.0,2,Diario,Cualquier responsable puede verlas juntas en un solo lugar,80.67,energia_cooling,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,,,,Nunca se remidió,0.0,autoridad_politica|personal|presupuesto,3,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",16.5
synth_00230,Europe,1-5MW,enterprise,300,30,"Alertas automáticas, acción manual",55.67,5,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,8.33,cooling_workload,"No, es una apreciación sin evidencia registrada",Se revisa activamente con cada cambio relevante de infraestructura o workload,50.0,,,,Continuamente / en tiempo real,50.0,presupuesto,1,"Obstáculo moderado, resoluble con esfuerzo",67.0
synth_00231,Other,1-5MW,hyperscale,90,90,"Alertas automáticas, acción manual",55.67,5,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,16.67,cooling_workload,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,presupuesto|herramientas,2,"No es un bloqueante real, podríamos resolverlo si quisiéramos",66.5
synth_00232,Europe,1-5MW,colocation,900,300,No hay proceso definido,16.67,3,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,27.67,energia_cooling,"No, es una apreciación sin evidencia registrada",Se revisa activamente con cada cambio relevante de infraestructura o workload,50.0,,,,Nunca se remidió,0.0,presupuesto,1,"Obstáculo moderado, resoluble con esfuerzo",67.0
synth_00233,Asia-Pacific,<1MW,enterprise,300,90,No hay proceso definido,25.0,2,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,39.0,energia_cooling,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Continuamente / en tiempo real,50.0,nada,0,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",100.0
synth_00234,Europe,1-5MW,enterprise,90,90,"Alertas automáticas, acción manual",55.67,2,Diario,Cada equipo ve solo su capa; nadie tiene la vista completa,47.33,cooling_workload,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,,,,Continuamente / en tiempo real,50.0,herramientas,1,"No es un bloqueante real, podríamos resolverlo si quisiéramos",83.5
synth_00235,Asia-Pacific,1-5MW,colocation,300,300,Reporte periódico + revisión manual,27.67,5,Diario,Cada equipo ve solo su capa; nadie tiene la vista completa,25.0,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,presupuesto|autoridad_politica|herramientas|personal,4,"No es un bloqueante real, podríamos resolverlo si quisiéramos",50.0
synth_00236,Asia-Pacific,1-5MW,enterprise,8,90,No hay proceso definido,41.67,3,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,27.67,energia_cooling,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,50.0,,,,Anual,16.5,presupuesto|personal|herramientas,3,"Obstáculo moderado, resoluble con esfuerzo",33.5
synth_00237,LATAM,5-20MW,colocation,2000,300,Reporte periódico + revisión manual,19.33,5,Semanal,Solo un rol específico las consolida manualmente para reportar,33.33,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,28.8,18.6,35.52,Nunca se remidió,50.0,presupuesto|autoridad_politica|herramientas,3,"Obstáculo moderado, resoluble con esfuerzo",33.5
synth_00238,LATAM,5-20MW,colocation,300,90,No hay proceso definido,25.0,3,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,19.33,energia_cooling,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,,,,Continuamente / en tiempo real,50.0,autoridad_politica,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00239,North America,<1MW,hyperscale,90,300,"Automatizado, sin intervención humana",58.33,1,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,33.33,workload_energia,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,39.7,32.4,18.35,Nunca se remidió,50.0,herramientas|presupuesto,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00240,North America,1-5MW,colocation,30,300,"Alertas automáticas, acción manual",55.67,5,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,0.0,energia_cooling,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,,,,Anual,16.5,presupuesto,1,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",33.5
synth_00241,LATAM,1-5MW,colocation,300,30,No hay proceso definido,33.33,2,Diario,Solo un rol específico las consolida manualmente para reportar,64.0,workload_energia,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,,,,Anual,16.5,personal|herramientas|autoridad_politica,3,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",16.5
synth_00242,LATAM,5-20MW,colocation,2,900,"Alertas automáticas, acción manual",64.0,2,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,30.67,no_sabria_decir,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,57.4,40.8,28.97,Nunca se remidió,50.0,autoridad_politica,1,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",33.5
synth_00243,North America,>20MW,colocation,30,8,"Alertas automáticas, acción manual",72.33,3,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,36.0,workload_energia,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Anual,16.5,autoridad_politica,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00244,North America,>20MW,colocation,300,90,"Alertas automáticas, acción manual",47.33,3,Semanal,Cualquier responsable puede verlas juntas en un solo lugar,61.0,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Trimestral o semestral,33.5,presupuesto,1,"No es un bloqueante real, podríamos resolverlo si quisiéramos",83.5
synth_00245,Europe,1-5MW,colocation,90,300,"Alertas automáticas, acción manual",47.33,3,Tiempo real / continuo,Cualquier responsable puede verlas juntas en un solo lugar,77.67,no_sabria_decir,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Trimestral o semestral,33.5,autoridad_politica|presupuesto,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00246,North America,<1MW,hyperscale,90,900,"Alertas automáticas, acción manual",47.33,5,Nunca se cruza la información,Cualquier responsable puede verlas juntas en un solo lugar,33.33,workload_energia,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,54.6,50.0,8.36,Nunca se remidió,50.0,autoridad_politica|herramientas,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00247,Other,1-5MW,hyperscale,90,30,No hay proceso definido,41.67,3,Semanal,Solo un rol específico las consolida manualmente para reportar,44.33,workload_energia,"Sí, con reporte o medición concreta","Se revisa periódicamente (por ejemplo, anual)",75.0,,,,Nunca se remidió,0.0,personal|autoridad_politica|presupuesto,3,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",0.0
synth_00248,LATAM,>20MW,enterprise,300,900,Reporte periódico + revisión manual,27.67,2,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,30.67,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,39.4,30.1,23.57,Nunca se remidió,50.0,herramientas,1,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",33.5
synth_00249,Asia-Pacific,1-5MW,enterprise,2000,300,"Alertas automáticas, acción manual",30.67,5,Semanal,Solo un rol específico las consolida manualmente para reportar,33.33,energia_cooling,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Nunca se remidió,0.0,autoridad_politica|personal,2,"No es un bloqueante real, podríamos resolverlo si quisiéramos",66.5
synth_00250,LATAM,5-20MW,enterprise,30,300,Reporte periódico + revisión manual,44.33,2,Mensual o más espaciado,Cualquier responsable puede verlas juntas en un solo lugar,64.0,energia_cooling,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Nunca se remidió,0.0,personal|autoridad_politica|presupuesto,3,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",16.5
synth_00251,North America,1-5MW,enterprise,30,2000,No hay proceso definido,25.0,5,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,25.0,no_sabria_decir,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,0.0,36.3,31.5,13.11,Nunca se remidió,50.0,presupuesto|autoridad_politica|herramientas,3,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",0.0
synth_00252,North America,5-20MW,colocation,8,30,"Automatizado, sin intervención humana",83.33,3,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,19.33,workload_energia,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,,,,Anual,16.5,presupuesto|personal|autoridad_politica|herramientas,4,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",16.5
synth_00253,LATAM,1-5MW,enterprise,300,90,"Automatizado, sin intervención humana",58.33,2,Diario,Cada equipo ve solo su capa; nadie tiene la vista completa,47.33,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,personal|presupuesto,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00254,North America,5-20MW,enterprise,90,900,No hay proceso definido,25.0,3,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,19.33,cooling_workload,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,50.0,17.7,13.8,21.83,Nunca se remidió,50.0,presupuesto,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00255,North America,5-20MW,colocation,30,30,"Alertas automáticas, acción manual",72.33,3,Semanal,Solo un rol específico las consolida manualmente para reportar,44.33,cooling_workload,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,50.0,78.1,49.9,36.16,Nunca se remidió,50.0,personal,1,"Obstáculo moderado, resoluble con esfuerzo",67.0
synth_00256,LATAM,<1MW,enterprise,30,90,Reporte periódico + revisión manual,52.67,5,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,16.67,energia_cooling,"No, es una apreciación sin evidencia registrada","Se revisa periódicamente (por ejemplo, anual)",25.0,,,,Nunca se remidió,0.0,herramientas,1,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",33.5
synth_00257,Asia-Pacific,1-5MW,enterprise,900,90,No hay proceso definido,25.0,5,Nunca se cruza la información,Cualquier responsable puede verlas juntas en un solo lugar,33.33,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Trimestral o semestral,33.5,presupuesto,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00258,North America,1-5MW,edge,2,300,No hay proceso definido,41.67,2,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,22.33,energia_cooling,"No, es una apreciación sin evidencia registrada",Se revisa activamente con cada cambio relevante de infraestructura o workload,50.0,23.3,15.7,32.77,Trimestral o semestral,83.5,presupuesto|autoridad_politica,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00259,North America,5-20MW,hyperscale,2000,90,"Automatizado, sin intervención humana",50.0,3,Tiempo real / continuo,Cada equipo ve solo su capa; nadie tiene la vista completa,44.33,cooling_workload,"Solo una estimación aproximada, sin registro formal",Se revisa activamente con cada cambio relevante de infraestructura o workload,75.0,,,,Nunca se remidió,0.0,personal|autoridad_politica|herramientas,3,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",16.5
synth_00260,LATAM,5-20MW,enterprise,90,8,"Alertas automáticas, acción manual",64.0,3,Semanal,Solo un rol específico las consolida manualmente para reportar,44.33,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,9.1,6.6,27.78,Nunca se remidió,50.0,personal,1,"No es un bloqueante real, podríamos resolverlo si quisiéramos",83.5
synth_00261,LATAM,1-5MW,hyperscale,90,300,"Automatizado, sin intervención humana",58.33,3,Nunca se cruza la información,Solo un rol específico las consolida manualmente para reportar,27.67,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,19.2,10.0,47.83,Nunca se remidió,50.0,herramientas|presupuesto|personal|autoridad_politica,4,"Obstáculo moderado, resoluble con esfuerzo",33.5
synth_00262,Asia-Pacific,5-20MW,enterprise,90,300,No hay proceso definido,25.0,1,Tiempo real / continuo,Solo un rol específico las consolida manualmente para reportar,83.33,energia_cooling,"Solo una estimación aproximada, sin registro formal",Se revisa activamente con cada cambio relevante de infraestructura o workload,75.0,65.9,33.7,48.79,Anual,66.5,personal,1,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",33.5
synth_00263,North America,1-5MW,enterprise,2,300,Reporte periódico + revisión manual,52.67,3,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,36.0,no_sabria_decir,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Trimestral o semestral,33.5,herramientas,1,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",33.5
synth_00264,North America,<1MW,enterprise,300,300,"Alertas automáticas, acción manual",39.0,5,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,25.0,energia_cooling,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,13.4,8.0,40.09,Nunca se remidió,50.0,autoridad_politica|herramientas|presupuesto,3,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",16.5
synth_00265,North America,>20MW,hyperscale,300,90,No hay proceso definido,25.0,2,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,22.33,cooling_workload,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Nunca se remidió,0.0,presupuesto|herramientas|autoridad_politica,3,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",16.5
synth_00266,Asia-Pacific,1-5MW,enterprise,300,30,No hay proceso definido,33.33,5,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,16.67,workload_energia,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,25.7,14.2,44.66,Nunca se remidió,50.0,nada,0,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",100.0
synth_00267,LATAM,>20MW,colocation,900,30,Reporte periódico + revisión manual,44.33,2,Diario,Cada equipo ve solo su capa; nadie tiene la vista completa,47.33,energia_cooling,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Nunca se remidió,0.0,autoridad_politica|herramientas,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
synth_00268,LATAM,1-5MW,enterprise,2000,90,"Alertas automáticas, acción manual",39.0,2,Semanal,Solo un rol específico las consolida manualmente para reportar,55.67,energia_cooling,"Sí, con reporte o medición concreta","Se revisa periódicamente (por ejemplo, anual)",75.0,42.5,36.0,15.31,Anual,66.5,presupuesto|herramientas,2,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",16.5
synth_00269,Europe,<1MW,colocation,2000,900,Reporte periódico + revisión manual,19.33,5,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,0.0,cooling_workload,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,50.0,,,,Nunca se remidió,0.0,autoridad_politica,1,"Obstáculo moderado, resoluble con esfuerzo",67.0
synth_00270,Asia-Pacific,5-20MW,colocation,900,300,Reporte periódico + revisión manual,27.67,3,Mensual o más espaciado,Solo un rol específico las consolida manualmente para reportar,36.0,energia_cooling,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,,,,Anual,16.5,presupuesto,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00271,Other,1-5MW,hyperscale,300,30,"Automatizado, sin intervención humana",66.67,3,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,19.33,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,30.4,23.0,24.35,Anual,66.5,autoridad_politica|presupuesto|herramientas|personal,4,"No es un bloqueante real, podríamos resolverlo si quisiéramos",50.0
synth_00272,Asia-Pacific,1-5MW,hyperscale,300,30,"Automatizado, sin intervención humana",66.67,3,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,19.33,energia_cooling,"No, es una apreciación sin evidencia registrada",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,nada,0,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",100.0
synth_00273,Asia-Pacific,5-20MW,enterprise,8,2,Reporte periódico + revisión manual,69.33,5,Semanal,Solo un rol específico las consolida manualmente para reportar,33.33,energia_cooling,"Solo una estimación aproximada, sin registro formal",Nunca se revisó desde que se formó la percepción inicial,25.0,73.8,63.1,14.55,Nunca se remidió,50.0,personal|presupuesto,2,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",33.0
synth_00274,Europe,5-20MW,enterprise,2,300,"Alertas automáticas, acción manual",64.0,3,Nunca se cruza la información,Solo un rol específico las consolida manualmente para reportar,27.67,no_sabria_decir,"Sí, con reporte o medición concreta",Nunca se revisó desde que se formó la percepción inicial,0.0,,,,Nunca se remidió,0.0,presupuesto,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00275,LATAM,5-20MW,colocation,900,90,No hay proceso definido,25.0,1,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,41.67,energia_cooling,"No, es una apreciación sin evidencia registrada",Se revisa activamente con cada cambio relevante de infraestructura o workload,50.0,13.4,7.1,46.83,Continuamente / en tiempo real,100.0,presupuesto,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00276,Other,>20MW,enterprise,30,30,Reporte periódico + revisión manual,61.0,2,Mensual o más espaciado,Cada equipo ve solo su capa; nadie tiene la vista completa,30.67,cooling_workload,"No, es una apreciación sin evidencia registrada",Se revisa activamente con cada cambio relevante de infraestructura o workload,50.0,,,,Nunca se remidió,0.0,presupuesto,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00277,North America,<1MW,hyperscale,300,30,Reporte periódico + revisión manual,44.33,3,Nunca se cruza la información,Solo un rol específico las consolida manualmente para reportar,27.67,workload_energia,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,,,,Trimestral o semestral,33.5,herramientas|personal|autoridad_politica|presupuesto,4,"Bloqueante estructural, no lo vemos resoluble en el corto plazo",0.0
synth_00278,Asia-Pacific,5-20MW,enterprise,900,90,"Automatizado, sin intervención humana",58.33,3,Semanal,Cada equipo ve solo su capa; nadie tiene la vista completa,27.67,energia_cooling,"Solo una estimación aproximada, sin registro formal","Se revisa periódicamente (por ejemplo, anual)",50.0,70.7,47.3,33.05,Nunca se remidió,50.0,autoridad_politica,1,"Obstáculo fuerte, poco probable resolverlo en el corto plazo",50.0
synth_00279,Europe,1-5MW,colocation,300,900,"Automatizado, sin intervención humana",50.0,3,Nunca se cruza la información,Cada equipo ve solo su capa; nadie tiene la vista completa,11.0,energia_cooling,"No, es una apreciación sin evidencia registrada",Se revisa activamente con cada cambio relevante de infraestructura o workload,50.0,,,,Anual,16.5,personal|herramientas,2,"Obstáculo moderado, resoluble con esfuerzo",50.0
